,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
202,ÖverlåtbartVärdepapper,Intrum,SE0000936478,SE,SEK,Industrivaror och tjänster,20,2279,233.4,1,531918.6,0.03,IntrumSE0000936478SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
203,ÖverlåtbartVärdepapper,Bravida Holding,SE0007491303,SE,SEK,Industrivaror och tjänster,20,4097,127,1,520319,0.03,Bravida HoldingSE0007491303SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
204,ÖverlåtbartVärdepapper,Concentric,SE0003950864,SE,SEK,Industrivaror och tjänster,20,1777,281,1,499337,0.03,ConcentricSE0003950864SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
205,ÖverlåtbartVärdepapper,Hufvudstaden A,SE0000170375,SE,SEK,Finans,40,3690,135.2,1,498888,0.03,Hufvudstaden ASE0000170375SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
206,ÖverlåtbartVärdepapper,Ratos B,SE0000111940,SE,SEK,Finans,40,8492,57.95,1,492111.4,0.03,Ratos BSE0000111940SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
207,ÖverlåtbartVärdepapper,Peab B,SE0000106205,SE,SEK,Industrivaror och tjänster,20,4303,114.2,1,491402.6,0.03,Peab BSE0000106205SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
208,ÖverlåtbartVärdepapper,Electrolux Professional B,SE0013747870,SE,SEK,Industrivaror och tjänster,20,7803,62.75,1,489638.25,0.03,Electrolux Professional BSE0013747870SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
209,ÖverlåtbartVärdepapper,Nyfosa,SE0011426428,SE,SEK,Finans,40,3103,156,1,484068,0.03,NyfosaSE0011426428SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
210,ÖverlåtbartVärdepapper,Inwido,SE0006220018,SE,SEK,Industrivaror och tjänster,20,2560,187.2,1,479232,0.03,InwidoSE0006220018SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
211,ÖverlåtbartVärdepapper,Knowit,SE0000421273,SE,SEK,Informationsteknologi,45,1265,375.5,1,475007.5,0.03,KnowitSE0000421273SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
212,ÖverlåtbartVärdepapper,AFRY,SE0005999836,SE,SEK,Industrivaror och tjänster,20,1857,255,1,473535,0.03,AFRYSE0005999836SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
213,ÖverlåtbartVärdepapper,Stora Enso R,FI0009007611,FI,SEK,Material,15,2838,165.2,1,468837.6,0.03,Stora Enso RFI0009007611FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
214,ÖverlåtbartVärdepapper,Millicom Int. Cellular SDB,SE0001174970,LU,SEK,Telekomoperatörer,50,1694,257.3,1,435866.2,0.03,Millicom Int. Cellular SDBSE0001174970LU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
215,ÖverlåtbartVärdepapper,Mycronic,SE0000375115,SE,SEK,Informationsteknologi,45,2048,211,1,432128,0.02,MycronicSE0000375115SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
216,ÖverlåtbartVärdepapper,Loomis,SE0014504817,SE,SEK,Industrivaror och tjänster,20,1791,240.7,1,431093.7,0.02,LoomisSE0014504817SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
217,ÖverlåtbartVärdepapper,Veoneer SDB,SE0011115963,US,SEK,Sällanköpsvaror och tjänster,25,1336,321,1,428856,0.02,Veoneer SDBSE0011115963US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
218,ÖverlåtbartVärdepapper,Atrium Ljungberg B,SE0000191827,SE,SEK,Finans,40,2142,199.7,1,427757.4,0.02,Atrium Ljungberg BSE0000191827SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
219,ÖverlåtbartVärdepapper,Pandox,SE0007100359,SE,SEK,Finans,40,2881,146,1,420626,0.02,PandoxSE0007100359SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
220,ÖverlåtbartVärdepapper,Bilia A,SE0009921588,SE,SEK,Sällanköpsvaror och tjänster,25,2607,160.2,1,417641.4,0.02,Bilia ASE0009921588SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
221,ÖverlåtbartVärdepapper,Biotage,SE0000454746,SE,SEK,Hälsovård,35,1557,262,1,407934,0.02,BiotageSE0000454746SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
222,ÖverlåtbartVärdepapper,SkiStar B,SE0012141687,SE,SEK,Sällanköpsvaror och tjänster,25,2268,170,1,385560,0.02,SkiStar BSE0012141687SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
223,ÖverlåtbartVärdepapper,VNV Global,SE0014428835,SE,SEK,Finans,40,3538,104.7,1,370428.6,0.02,VNV GlobalSE0014428835SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
224,ÖverlåtbartVärdepapper,JM,SE0000806994,SE,SEK,Sällanköpsvaror och tjänster,25,906,408.6,1,370191.6,0.02,JMSE0000806994SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
225,ÖverlåtbartVärdepapper,Hemnet Group,SE0015671995,SE,SEK,,0,1902,167.3,1,318204.6,0.02,Hemnet GroupSE0015671995SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
226,ÖverlåtbartVärdepapper,Bonava B,SE0008091581,SE,SEK,Sällanköpsvaror och tjänster,25,3884,78.25,1,303923,0.02,Bonava BSE0008091581SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
227,ÖverlåtbartVärdepapper,Proact IT Group,SE0015961222,SE,SEK,Informationsteknologi,45,3348,87,1,291276,0.02,Proact IT GroupSE0015961222SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
228,ÖverlåtbartVärdepapper,Lundin Mining,CA5503721063,CA,SEK,Material,15,3913,70.5,1,275866.5,0.02,Lundin MiningCA5503721063CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
229,ÖverlåtbartVärdepapper,BioGaia B,SE0000470395,SE,SEK,Hälsovård,35,516,518,1,267288,0.02,BioGaia BSE0000470395SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
230,ÖverlåtbartVärdepapper,Fenix Outdoor Int. B,CH0242214887,CH,SEK,Sällanköpsvaror och tjänster,25,217,1226,1,266042,0.02,Fenix Outdoor Int. BCH0242214887CH,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
231,ÖverlåtbartVärdepapper,Gränges,SE0006288015,SE,SEK,Material,15,2382,106.1,1,252730.2,0.01,GrängesSE0006288015SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
232,ÖverlåtbartVärdepapper,Öresund,SE0008321608,SE,SEK,Finans,40,1611,145.8,1,234883.8,0.01,ÖresundSE0008321608SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
233,ÖverlåtbartVärdepapper,Dustin Group,SE0006625471,SE,SEK,Sällanköpsvaror och tjänster,25,2132,106.1,1,226205.2,0.01,Dustin GroupSE0006625471SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
234,ÖverlåtbartVärdepapper,CellaVision,SE0000683484,SE,SEK,Hälsovård,35,676,325.2,1,219835.2,0.01,CellaVisionSE0000683484SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
235,ÖverlåtbartVärdepapper,NCC B,SE0000117970,SE,SEK,Industrivaror och tjänster,20,1301,167.7,1,218177.7,0.01,NCC BSE0000117970SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
236,ÖverlåtbartVärdepapper,BioArctic B,SE0010323311,SE,SEK,Hälsovård,35,1819,119.2,1,216824.8,0.01,BioArctic BSE0010323311SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
237,ÖverlåtbartVärdepapper,Mekonomen,SE0002110064,SE,SEK,Sällanköpsvaror och tjänster,25,1369,157.1,1,215069.9,0.01,MekonomenSE0002110064SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
238,ÖverlåtbartVärdepapper,MTG B,SE0000412371,SE,SEK,,0,2130,92.4,1,196812,0.01,MTG BSE0000412371SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
239,ÖverlåtbartVärdepapper,COOR Service Management,SE0007158829,SE,SEK,Industrivaror och tjänster,20,2114,82.65,1,174722.1,0.01,COOR Service ManagementSE0007158829SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
240,ÖverlåtbartVärdepapper,Nobia,SE0000949331,SE,SEK,Sällanköpsvaror och tjänster,25,3106,54.5,1,169277,0.01,NobiaSE0000949331SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
241,ÖverlåtbartVärdepapper,Betsson B,SE0015672282,SE,SEK,Sällanköpsvaror och tjänster,25,2732,54.65,1,149303.8,0.01,Betsson BSE0015672282SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
242,ÖverlåtbartVärdepapper,Scandic Hotels Group,SE0007640156,SE,SEK,Sällanköpsvaror och tjänster,25,4085,36.49,1,149061.65,0.01,Scandic Hotels GroupSE0007640156SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
243,ÖverlåtbartVärdepapper,SAS,SE0003366871,SE,SEK,Industrivaror och tjänster,20,111771,1.2755,1,142563.91,0.01,SASSE0003366871SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
244,ÖverlåtbartVärdepapper,Attendo,SE0007666110,SE,SEK,Hälsovård,35,3354,38.5,1,129129,0.01,AttendoSE0007666110SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
245,ÖverlåtbartVärdepapper,Resurs Holding,SE0007665823,SE,SEK,Finans,40,3355,38.02,1,127557.1,0.01,Resurs HoldingSE0007665823SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
246,ÖverlåtbartVärdepapper,Cloetta,SE0002626861,SE,SEK,Dagligvaror,30,4781,26.2,1,125262.2,0.01,CloettaSE0002626861SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
247,ÖverlåtbartVärdepapper,Duni,SE0000616716,SE,SEK,Sällanköpsvaror och tjänster,25,1069,116.8,1,124859.2,0.01,DuniSE0000616716SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
248,ÖverlåtbartVärdepapper,Tobii,SE0002591420,SE,SEK,Informationsteknologi,45,3148,36.72,1,115594.56,0.01,TobiiSE0002591420SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
249,ÖverlåtbartVärdepapper,Collector,SE0007048020,SE,SEK,Finans,40,2998,37.98,1,113864.04,0.01,CollectorSE0007048020SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
250,ÖverlåtbartVärdepapper,Tethys Oil,SE0015949847,SE,SEK,Energi,10,1716,62.3,1,106906.8,0.01,Tethys OilSE0015949847SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
251,ÖverlåtbartVärdepapper,Tobii Dynavox,SE0017105620,SE,SEK,Informationsteknologi,45,3148,32.21,1,101397.08,0.01,Tobii DynavoxSE0017105620SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
252,ÖverlåtbartVärdepapper,Hansa Biopharma,SE0002148817,SE,SEK,Hälsovård,35,874,88.8,1,77611.2,0,Hansa BiopharmaSE0002148817SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
253,ÖverlåtbartVärdepapper,Royal Dutch Shell,GB00B03MLX29,GB,GBP,Energi,10,233,16.2312,12.2621595,46373.89,0,Royal Dutch ShellGB00B03MLX29GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
254,ÖverlåtbartVärdepapper,Annehem Fastigheter B,SE0015221684,SE,SEK,Finans,40,936,37.3,1,34912.8,0,Annehem Fastigheter BSE0015221684SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
255,ÖverlåtbartVärdepapper,Solid Försäkringsaktiebolag,SE0017082548,SE,SEK,Finans,40,335,58.75,1,19681.25,0,Solid FörsäkringsaktiebolagSE0017082548SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
256,ÖverlåtbartVärdepapper,Fastpartner D,SE0013512514,SE,SEK,Finans,40,160,82.6,1,13216,0,Fastpartner DSE0013512514SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
257,ÖverlåtbartVärdepapper,Oncopeptides,SE0009414576,SE,SEK,Hälsovård,35,1054,8.4,1,8853.6,0,OncopeptidesSE0009414576SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
258,ÖverlåtbartVärdepapper,Epiroc B,SE0015658117,SE,SEK,Industrivaror och tjänster,20,7,191.7,1,1341.9,0,Epiroc BSE0015658117SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
259,ÖverlåtbartVärdepapper,Sweden Government Bond 3.5% 30-03-2039,SE0002829192,SE,SEK,Saknad,Saknad,Saknad,152.505,1,41023845,2.36,Sweden Government Bond 3.5% 30-03-2039SE0002829192SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
260,ÖverlåtbartVärdepapper,Sweden Government Bond 2.25% 01-06-2032,SE0004517290,SE,SEK,Saknad,Saknad,Saknad,121.735248780488,1,24955726,1.44,Sweden Government Bond 2.25% 01-06-2032SE0004517290SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
261,ÖverlåtbartVärdepapper,Sweden Government Bond 0.125% 12-05-2031,SE0013935319,SE,SEK,Saknad,Saknad,Saknad,99.108166666667,1,14866225,0.86,Sweden Government Bond 0.125% 12-05-2031SE0013935319SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
262,ÖverlåtbartVärdepapper,United States Treasury Note/ 1.5% 15-08-2026,US9128282A70,US,USD,Saknad,Saknad,Saknad,101.734375326059,9.073,13845539.81,0.8,United States Treasury Note/ 1.5% 15-08-2026US9128282A70US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
263,ÖverlåtbartVärdepapper,Sweden Government Bond 0.5% 24-11-2045,SE0015193313,SE,SEK,Saknad,Saknad,Saknad,95.45,1,10022250,0.58,Sweden Government Bond 0.5% 24-11-2045SE0015193313SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
264,ÖverlåtbartVärdepapper,Sweden Government Bond 0.75% 12-11-2029,SE0011281922,SE,SEK,Saknad,Saknad,Saknad,104.717,1,9215096,0.53,Sweden Government Bond 0.75% 12-11-2029SE0011281922SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
265,ÖverlåtbartVärdepapper,International Bank for Recon 1.625% 03-11-2031,US459058KA05,US,USD,Saknad,Saknad,Saknad,100.227253664719,9.073,7274894.98,0.42,International Bank for Recon 1.625% 03-11-2031US459058KA05US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
266,ÖverlåtbartVärdepapper,United States Treasury Note/ 3.75% 15-11-2043,US912810RD28,US,USD,Saknad,Saknad,Saknad,132.2929247593,9.073,7079332.28,0.41,United States Treasury Note/ 3.75% 15-11-2043US912810RD28US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
267,ÖverlåtbartVärdepapper,Sweden Government Bond 1.375% 23-06-2071,SE0016102115,SE,SEK,Saknad,Saknad,Saknad,98.597234375,1,6310223,0.36,Sweden Government Bond 1.375% 23-06-2071SE0016102115SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
268,ÖverlåtbartVärdepapper,United States Treasury Note/ 1.125% 15-02-2031,US91282CBL46,US,USD,Saknad,Saknad,Saknad,97.42187485614,9.073,6190012.42,0.36,United States Treasury Note/ 1.125% 15-02-2031US91282CBL46US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
